Date,Obs,STA_SEQ,Year,Month,Day
8/11/17,4,19708,2017,8,11
8/13/17,4,19708,2017,8,13
8/14/17,4,19708,2017,8,14
8/15/17,4,19708,2017,8,15
8/17/17,4,19708,2017,8,17
8/18/17,4,19708,2017,8,18
8/20/17,4,19708,2017,8,20
8/23/17,4,19708,2017,8,23
8/24/17,4,19708,2017,8,24
8/27/17,4,19708,2017,8,27
8/28/17,4,19708,2017,8,28
8/31/17,4,19708,2017,8,31
9/1/17,4,19708,2017,9,1
9/2/17,4,19708,2017,9,2
9/4/17,4,19708,2017,9,4
9/5/17,4,19708,2017,9,5
9/6/17,4,19708,2017,9,6
9/7/17,4,19708,2017,9,7
9/10/17,4,19708,2017,9,10
9/11/17,4,19708,2017,9,11
9/12/17,4,19708,2017,9,12
9/14/17,4,19708,2017,9,14
9/15/17,4,19708,2017,9,15
9/16/17,4,19708,2017,9,16
9/17/17,4,19708,2017,9,17
9/20/17,4,19708,2017,9,20
9/21/17,4,19708,2017,9,21
9/24/17,3,19708,2017,9,24
9/25/17,3,19708,2017,9,25
9/28/17,3,19708,2017,9,28
9/30/17,3,19708,2017,9,30
10/1/17,3,19708,2017,10,1
10/3/17,3,19708,2017,10,3
10/12/17,3,19708,2017,10,12
10/15/17,3,19708,2017,10,15
10/16/17,3,19708,2017,10,16
10/18/17,3,19708,2017,10,18
10/19/17,3,19708,2017,10,19
10/20/17,3,19708,2017,10,20
10/24/17,3,19708,2017,10,24
10/26/17,5,19708,2017,10,26
10/27/17,4,19708,2017,10,27
10/28/17,4,19708,2017,10,28
10/30/17,5,19708,2017,10,30
10/31/17,4,19708,2017,10,31
11/1/17,4,19708,2017,11,1
11/2/17,4,19708,2017,11,2
11/4/17,4,19708,2017,11,4
11/6/17,4,19708,2017,11,6
11/8/17,4,19708,2017,11,8
11/9/17,4,19708,2017,11,9
11/10/17,4,19708,2017,11,10
11/11/17,4,19708,2017,11,11
11/12/17,4,19708,2017,11,12
11/13/17,4,19708,2017,11,13
11/14/17,4,19708,2017,11,14
11/16/17,4,19708,2017,11,16
11/17/17,4,19708,2017,11,17
11/19/17,4,19708,2017,11,19
11/22/17,4,19708,2017,11,22
6/2/17,4,19709,2017,6,2
6/3/17,4,19709,2017,6,3
6/4/17,4,19709,2017,6,4
6/5/17,4,19709,2017,6,5
6/6/17,5,19709,2017,6,6
6/7/17,5,19709,2017,6,7
6/8/17,4,19709,2017,6,8
6/9/17,4,19709,2017,6,9
6/10/17,4,19709,2017,6,10
6/11/17,4,19709,2017,6,11
6/12/17,4,19709,2017,6,12
6/13/17,3,19709,2017,6,13
6/14/17,3,19709,2017,6,14
6/15/17,3,19709,2017,6,15
6/16/17,3,19709,2017,6,16
6/17/17,3,19709,2017,6,17
6/18/17,3,19709,2017,6,18
6/19/17,3,19709,2017,6,19
6/20/17,5,19709,2017,6,20
6/21/17,4,19709,2017,6,21
6/22/17,4,19709,2017,6,22
6/23/17,4,19709,2017,6,23
6/24/17,4,19709,2017,6,24
6/25/17,3,19709,2017,6,25
6/26/17,3,19709,2017,6,26
6/27/17,3,19709,2017,6,27
6/28/17,3,19709,2017,6,28
6/29/17,3,19709,2017,6,29
6/30/17,3,19709,2017,6,30
7/1/17,4,19709,2017,7,1
7/2/17,4,19709,2017,7,2
7/3/17,4,19709,2017,7,3
7/4/17,4,19709,2017,7,4
7/5/17,3,19709,2017,7,5
7/6/17,3,19709,2017,7,6
7/7/17,4,19709,2017,7,7
7/8/17,4,19709,2017,7,8
7/9/17,3,19709,2017,7,9
7/10/17,3,19709,2017,7,10
7/11/17,4,19709,2017,7,11
7/12/17,3,19709,2017,7,12
7/13/17,3,19709,2017,7,13
7/14/17,3,19709,2017,7,14
7/15/17,3,19709,2017,7,15
7/16/17,3,19709,2017,7,16
7/17/17,3,19709,2017,7,17
7/18/17,3,19709,2017,7,18
7/19/17,3,19709,2017,7,19
7/20/17,3,19709,2017,7,20
7/21/17,3,19709,2017,7,21
7/22/17,3,19709,2017,7,22
7/23/17,3,19709,2017,7,23
7/24/17,4,19709,2017,7,24
7/25/17,4,19709,2017,7,25
7/26/17,4,19709,2017,7,26
7/27/17,4,19709,2017,7,27
7/28/17,3,19709,2017,7,28
7/29/17,3,19709,2017,7,29
7/30/17,3,19709,2017,7,30
7/31/17,3,19709,2017,7,31
8/1/17,3,19709,2017,8,1
8/2/17,3,19709,2017,8,2
8/3/17,3,19709,2017,8,3
8/4/17,3,19709,2017,8,4
8/5/17,4,19709,2017,8,5
8/6/17,3,19709,2017,8,6
8/7/17,3,19709,2017,8,7
8/8/17,3,19709,2017,8,8
8/9/17,3,19709,2017,8,9
8/10/17,3,19709,2017,8,10
8/11/17,3,19709,2017,8,11
8/12/17,3,19709,2017,8,12
8/13/17,3,19709,2017,8,13
8/14/17,3,19709,2017,8,14
8/15/17,3,19709,2017,8,15
8/16/17,3,19709,2017,8,16
8/17/17,3,19709,2017,8,17
8/18/17,3,19709,2017,8,18
8/19/17,3,19709,2017,8,19
8/20/17,3,19709,2017,8,20
8/21/17,3,19709,2017,8,21
8/22/17,3,19709,2017,8,22
8/23/17,3,19709,2017,8,23
8/24/17,3,19709,2017,8,24
8/25/17,3,19709,2017,8,25
8/26/17,3,19709,2017,8,26
8/27/17,3,19709,2017,8,27
8/28/17,3,19709,2017,8,28
8/29/17,3,19709,2017,8,29
8/30/17,3,19709,2017,8,30
8/31/17,3,19709,2017,8,31
9/1/17,3,19709,2017,9,1
9/2/17,3,19709,2017,9,2
9/3/17,4,19709,2017,9,3
9/4/17,3,19709,2017,9,4
9/5/17,3,19709,2017,9,5
9/6/17,4,19709,2017,9,6
9/7/17,4,19709,2017,9,7
9/8/17,3,19709,2017,9,8
9/9/17,3,19709,2017,9,9
9/10/17,3,19709,2017,9,10
9/11/17,3,19709,2017,9,11
9/12/17,3,19709,2017,9,12
9/13/17,3,19709,2017,9,13
9/14/17,3,19709,2017,9,14
9/15/17,3,19709,2017,9,15
9/16/17,3,19709,2017,9,16
9/17/17,3,19709,2017,9,17
9/18/17,3,19709,2017,9,18
9/19/17,3,19709,2017,9,19
9/20/17,2,19709,2017,9,20
9/21/17,2,19709,2017,9,21
9/22/17,2,19709,2017,9,22
9/23/17,2,19709,2017,9,23
9/24/17,2,19709,2017,9,24
9/25/17,2,19709,2017,9,25
9/26/17,2,19709,2017,9,26
9/27/17,2,19709,2017,9,27
9/28/17,2,19709,2017,9,28
9/29/17,2,19709,2017,9,29
9/30/17,2,19709,2017,9,30
10/1/17,2,19709,2017,10,1
10/2/17,2,19709,2017,10,2
10/3/17,2,19709,2017,10,3
10/4/17,2,19709,2017,10,4
10/5/17,2,19709,2017,10,5
10/6/17,2,19709,2017,10,6
10/7/17,2,19709,2017,10,7
10/8/17,4,19709,2017,10,8
10/9/17,4,19709,2017,10,9
10/10/17,3,19709,2017,10,10
10/11/17,3,19709,2017,10,11
10/12/17,3,19709,2017,10,12
10/13/17,3,19709,2017,10,13
10/14/17,3,19709,2017,10,14
10/15/17,3,19709,2017,10,15
10/16/17,3,19709,2017,10,16
10/17/17,3,19709,2017,10,17
10/18/17,3,19709,2017,10,18
10/19/17,3,19709,2017,10,19
10/20/17,3,19709,2017,10,20
10/21/17,3,19709,2017,10,21
10/22/17,3,19709,2017,10,22
10/23/17,3,19709,2017,10,23
10/24/17,4,19709,2017,10,24
10/25/17,4,19709,2017,10,25
10/26/17,4,19709,2017,10,26
10/27/17,4,19709,2017,10,27
10/28/17,4,19709,2017,10,28
6/2/17,4,15193,2017,6,2
6/3/17,4,15193,2017,6,3
6/4/17,4,15193,2017,6,4
6/5/17,4,15193,2017,6,5
6/6/17,5,15193,2017,6,6
6/7/17,4,15193,2017,6,7
6/8/17,4,15193,2017,6,8
6/9/17,4,15193,2017,6,9
6/10/17,4,15193,2017,6,10
6/11/17,4,15193,2017,6,11
6/12/17,4,15193,2017,6,12
6/13/17,4,15193,2017,6,13
6/14/17,4,15193,2017,6,14
6/15/17,4,15193,2017,6,15
6/16/17,4,15193,2017,6,16
6/17/17,5,15193,2017,6,17
6/18/17,4,15193,2017,6,18
6/19/17,4,15193,2017,6,19
6/20/17,4,15193,2017,6,20
6/21/17,4,15193,2017,6,21
6/22/17,4,15193,2017,6,22
6/23/17,4,15193,2017,6,23
6/24/17,4,15193,2017,6,24
6/25/17,4,15193,2017,6,25
6/26/17,4,15193,2017,6,26
6/27/17,4,15193,2017,6,27
6/28/17,4,15193,2017,6,28
6/29/17,4,15193,2017,6,29
6/30/17,4,15193,2017,6,30
7/1/17,4,15193,2017,7,1
7/2/17,4,15193,2017,7,2
7/3/17,4,15193,2017,7,3
7/4/17,4,15193,2017,7,4
7/5/17,4,15193,2017,7,5
7/6/17,4,15193,2017,7,6
7/7/17,5,15193,2017,7,7
7/8/17,4,15193,2017,7,8
7/9/17,4,15193,2017,7,9
7/10/17,4,15193,2017,7,10
7/11/17,5,15193,2017,7,11
7/12/17,4,15193,2017,7,12
7/13/17,4,15193,2017,7,13
7/14/17,4,15193,2017,7,14
7/15/17,4,15193,2017,7,15
7/16/17,4,15193,2017,7,16
7/17/17,4,15193,2017,7,17
7/18/17,4,15193,2017,7,18
7/19/17,4,15193,2017,7,19
7/20/17,4,15193,2017,7,20
7/21/17,4,15193,2017,7,21
7/22/17,4,15193,2017,7,22
7/23/17,4,15193,2017,7,23
7/24/17,5,15193,2017,7,24
7/25/17,4,15193,2017,7,25
7/26/17,4,15193,2017,7,26
7/27/17,4,15193,2017,7,27
7/28/17,4,15193,2017,7,28
7/29/17,4,15193,2017,7,29
7/30/17,4,15193,2017,7,30
7/31/17,4,15193,2017,7,31
8/1/17,4,15193,2017,8,1
8/2/17,4,15193,2017,8,2
8/3/17,4,15193,2017,8,3
8/4/17,4,15193,2017,8,4
8/5/17,5,15193,2017,8,5
8/6/17,4,15193,2017,8,6
8/7/17,5,15193,2017,8,7
8/8/17,4,15193,2017,8,8
8/9/17,4,15193,2017,8,9
8/10/17,4,15193,2017,8,10
8/11/17,4,15193,2017,8,11
8/12/17,4,15193,2017,8,12
8/13/17,4,15193,2017,8,13
8/14/17,4,15193,2017,8,14
8/15/17,4,15193,2017,8,15
8/16/17,4,15193,2017,8,16
8/17/17,4,15193,2017,8,17
8/18/17,4,15193,2017,8,18
8/19/17,4,15193,2017,8,19
8/20/17,4,15193,2017,8,20
8/21/17,4,15193,2017,8,21
8/22/17,4,15193,2017,8,22
8/23/17,4,15193,2017,8,23
8/24/17,4,15193,2017,8,24
8/25/17,4,15193,2017,8,25
8/26/17,4,15193,2017,8,26
8/27/17,4,15193,2017,8,27
8/28/17,4,15193,2017,8,28
8/29/17,4,15193,2017,8,29
8/30/17,4,15193,2017,8,30
8/31/17,4,15193,2017,8,31
9/1/17,4,15193,2017,9,1
9/2/17,4,15193,2017,9,2
9/3/17,4,15193,2017,9,3
9/4/17,4,15193,2017,9,4
9/5/17,4,15193,2017,9,5
9/6/17,4,15193,2017,9,6
9/7/17,4,15193,2017,9,7
9/8/17,4,15193,2017,9,8
9/9/17,4,15193,2017,9,9
9/10/17,4,15193,2017,9,10
9/11/17,4,15193,2017,9,11
9/12/17,4,15193,2017,9,12
9/13/17,4,15193,2017,9,13
9/14/17,4,15193,2017,9,14
9/15/17,4,15193,2017,9,15
9/16/17,4,15193,2017,9,16
9/17/17,4,15193,2017,9,17
9/18/17,4,15193,2017,9,18
9/19/17,4,15193,2017,9,19
9/20/17,4,15193,2017,9,20
9/21/17,4,15193,2017,9,21
9/22/17,4,15193,2017,9,22
9/23/17,4,15193,2017,9,23
9/24/17,4,15193,2017,9,24
9/25/17,4,15193,2017,9,25
9/26/17,4,15193,2017,9,26
9/27/17,4,15193,2017,9,27
9/28/17,4,15193,2017,9,28
9/29/17,4,15193,2017,9,29
9/30/17,4,15193,2017,9,30
10/1/17,4,15193,2017,10,1
10/2/17,4,15193,2017,10,2
10/3/17,4,15193,2017,10,3
10/4/17,4,15193,2017,10,4
10/5/17,4,15193,2017,10,5
10/6/17,4,15193,2017,10,6
10/7/17,4,15193,2017,10,7
10/8/17,4,15193,2017,10,8
10/9/17,4,15193,2017,10,9
10/10/17,4,15193,2017,10,10
10/11/17,4,15193,2017,10,11
10/12/17,4,15193,2017,10,12
10/13/17,4,15193,2017,10,13
10/14/17,4,15193,2017,10,14
10/15/17,4,15193,2017,10,15
10/16/17,4,15193,2017,10,16
10/17/17,4,15193,2017,10,17
10/18/17,4,15193,2017,10,18
10/19/17,4,15193,2017,10,19
10/20/17,4,15193,2017,10,20
10/21/17,4,15193,2017,10,21
10/22/17,4,15193,2017,10,22
10/23/17,4,15193,2017,10,23
10/24/17,4,15193,2017,10,24
10/25/17,5,15193,2017,10,25
10/26/17,4,15193,2017,10,26
10/27/17,4,15193,2017,10,27
10/28/17,4,15193,2017,10,28
10/29/17,5,15193,2017,10,29
10/30/17,5,15193,2017,10,30
10/31/17,4,15193,2017,10,31
11/1/17,4,15193,2017,11,1
11/2/17,4,15193,2017,11,2
11/9/17,4,15193,2017,11,9
11/10/17,4,15193,2017,11,10
11/11/17,4,15193,2017,11,11
11/12/17,4,15193,2017,11,12
11/13/17,4,15193,2017,11,13
11/14/17,4,15193,2017,11,14
11/16/17,4,15193,2017,11,16
11/18/17,4,15193,2017,11,18
11/19/17,4,15193,2017,11,19
11/20/17,4,15193,2017,11,20
11/21/17,4,15193,2017,11,21
11/22/17,4,15193,2017,11,22
6/2/17,4,15192,2017,6,2
6/3/17,4,15192,2017,6,3
6/4/17,4,15192,2017,6,4
6/5/17,5,15192,2017,6,5
6/6/17,5,15192,2017,6,6
6/7/17,5,15192,2017,6,7
6/8/17,4,15192,2017,6,8
6/9/17,4,15192,2017,6,9
6/10/17,4,15192,2017,6,10
6/11/17,4,15192,2017,6,11
6/12/17,4,15192,2017,6,12
6/13/17,4,15192,2017,6,13
6/14/17,4,15192,2017,6,14
6/15/17,4,15192,2017,6,15
6/16/17,4,15192,2017,6,16
6/17/17,4,15192,2017,6,17
6/18/17,4,15192,2017,6,18
6/19/17,4,15192,2017,6,19
6/20/17,5,15192,2017,6,20
6/21/17,4,15192,2017,6,21
6/22/17,4,15192,2017,6,22
6/23/17,4,15192,2017,6,23
6/24/17,4,15192,2017,6,24
6/25/17,4,15192,2017,6,25
6/26/17,4,15192,2017,6,26
6/27/17,4,15192,2017,6,27
6/28/17,4,15192,2017,6,28
6/29/17,4,15192,2017,6,29
6/30/17,4,15192,2017,6,30
7/1/17,4,15192,2017,7,1
7/2/17,4,15192,2017,7,2
7/3/17,4,15192,2017,7,3
7/4/17,4,15192,2017,7,4
7/5/17,4,15192,2017,7,5
7/6/17,4,15192,2017,7,6
7/7/17,5,15192,2017,7,7
7/8/17,5,15192,2017,7,8
7/9/17,4,15192,2017,7,9
7/10/17,4,15192,2017,7,10
7/11/17,5,15192,2017,7,11
7/12/17,4,15192,2017,7,12
7/13/17,4,15192,2017,7,13
7/14/17,5,15192,2017,7,14
7/15/17,4,15192,2017,7,15
7/16/17,4,15192,2017,7,16
7/17/17,4,15192,2017,7,17
7/18/17,4,15192,2017,7,18
7/19/17,4,15192,2017,7,19
7/20/17,4,15192,2017,7,20
7/21/17,4,15192,2017,7,21
7/22/17,4,15192,2017,7,22
7/23/17,4,15192,2017,7,23
7/24/17,5,15192,2017,7,24
7/25/17,4,15192,2017,7,25
7/26/17,4,15192,2017,7,26
7/27/17,4,15192,2017,7,27
7/28/17,4,15192,2017,7,28
7/29/17,4,15192,2017,7,29
7/30/17,4,15192,2017,7,30
7/31/17,4,15192,2017,7,31
8/1/17,4,15192,2017,8,1
8/2/17,4,15192,2017,8,2
8/3/17,4,15192,2017,8,3
8/4/17,4,15192,2017,8,4
8/5/17,5,15192,2017,8,5
8/6/17,4,15192,2017,8,6
8/7/17,4,15192,2017,8,7
8/8/17,4,15192,2017,8,8
8/9/17,4,15192,2017,8,9
8/10/17,4,15192,2017,8,10
8/11/17,4,15192,2017,8,11
8/12/17,4,15192,2017,8,12
8/13/17,4,15192,2017,8,13
8/14/17,4,15192,2017,8,14
8/15/17,4,15192,2017,8,15
8/16/17,4,15192,2017,8,16
8/17/17,4,15192,2017,8,17
8/18/17,4,15192,2017,8,18
8/19/17,4,15192,2017,8,19
8/20/17,4,15192,2017,8,20
8/21/17,4,15192,2017,8,21
8/22/17,4,15192,2017,8,22
8/23/17,4,15192,2017,8,23
8/24/17,4,15192,2017,8,24
8/25/17,4,15192,2017,8,25
8/26/17,4,15192,2017,8,26
8/27/17,4,15192,2017,8,27
8/28/17,4,15192,2017,8,28
8/29/17,4,15192,2017,8,29
8/30/17,4,15192,2017,8,30
8/31/17,4,15192,2017,8,31
9/1/17,4,15192,2017,9,1
9/2/17,4,15192,2017,9,2
9/3/17,4,15192,2017,9,3
9/4/17,4,15192,2017,9,4
9/5/17,4,15192,2017,9,5
9/6/17,4,15192,2017,9,6
9/7/17,4,15192,2017,9,7
9/8/17,4,15192,2017,9,8
9/9/17,4,15192,2017,9,9
9/10/17,4,15192,2017,9,10
9/11/17,4,15192,2017,9,11
9/12/17,4,15192,2017,9,12
9/13/17,4,15192,2017,9,13
9/14/17,4,15192,2017,9,14
9/15/17,4,15192,2017,9,15
9/16/17,4,15192,2017,9,16
9/17/17,4,15192,2017,9,17
9/18/17,4,15192,2017,9,18
9/19/17,4,15192,2017,9,19
9/20/17,4,15192,2017,9,20
9/21/17,4,15192,2017,9,21
9/22/17,4,15192,2017,9,22
9/23/17,4,15192,2017,9,23
9/24/17,4,15192,2017,9,24
9/25/17,4,15192,2017,9,25
9/26/17,4,15192,2017,9,26
9/27/17,4,15192,2017,9,27
9/28/17,4,15192,2017,9,28
9/29/17,4,15192,2017,9,29
9/30/17,4,15192,2017,9,30
10/1/17,4,15192,2017,10,1
10/2/17,4,15192,2017,10,2
10/3/17,4,15192,2017,10,3
10/4/17,4,15192,2017,10,4
10/5/17,4,15192,2017,10,5
10/6/17,4,15192,2017,10,6
10/7/17,4,15192,2017,10,7
10/8/17,5,15192,2017,10,8
10/9/17,4,15192,2017,10,9
10/10/17,4,15192,2017,10,10
10/11/17,4,15192,2017,10,11
10/12/17,4,15192,2017,10,12
10/13/17,4,15192,2017,10,13
10/14/17,4,15192,2017,10,14
10/15/17,4,15192,2017,10,15
10/16/17,4,15192,2017,10,16
10/17/17,4,15192,2017,10,17
10/18/17,4,15192,2017,10,18
10/19/17,4,15192,2017,10,19
10/20/17,4,15192,2017,10,20
10/21/17,4,15192,2017,10,21
10/22/17,4,15192,2017,10,22
10/23/17,4,15192,2017,10,23
10/24/17,4,15192,2017,10,24
10/25/17,5,15192,2017,10,25
10/26/17,4,15192,2017,10,26
10/27/17,4,15192,2017,10,27
10/28/17,4,15192,2017,10,28
10/29/17,4,15192,2017,10,29
10/30/17,6,15192,2017,10,30
10/31/17,4,15192,2017,10,31
11/1/17,4,15192,2017,11,1
11/2/17,4,15192,2017,11,2
11/3/17,4,15192,2017,11,3
11/4/17,4,15192,2017,11,4
11/5/17,4,15192,2017,11,5
11/6/17,4,15192,2017,11,6
11/7/17,4,15192,2017,11,7
11/8/17,4,15192,2017,11,8
11/9/17,4,15192,2017,11,9
11/10/17,4,15192,2017,11,10
11/11/17,4,15192,2017,11,11
11/12/17,4,15192,2017,11,12
11/13/17,4,15192,2017,11,13
11/14/17,4,15192,2017,11,14
11/15/17,4,15192,2017,11,15
11/16/17,4,15192,2017,11,16
11/17/17,4,15192,2017,11,17
11/18/17,4,15192,2017,11,18
11/19/17,4,15192,2017,11,19
11/20/17,4,15192,2017,11,20
11/21/17,4,15192,2017,11,21
11/22/17,5,15192,2017,11,22
11/23/17,4,15192,2017,11,23
11/24/17,4,15192,2017,11,24
11/25/17,4,15192,2017,11,25
11/26/17,4,15192,2017,11,26
11/27/17,4,15192,2017,11,27
11/28/17,4,15192,2017,11,28
6/2/17,4,19141,2017,6,2
6/3/17,4,19141,2017,6,3
6/4/17,4,19141,2017,6,4
6/5/17,4,19141,2017,6,5
6/6/17,4,19141,2017,6,6
6/7/17,4,19141,2017,6,7
6/8/17,4,19141,2017,6,8
6/9/17,4,19141,2017,6,9
6/10/17,4,19141,2017,6,10
6/11/17,4,19141,2017,6,11
6/12/17,4,19141,2017,6,12
6/13/17,4,19141,2017,6,13
6/14/17,4,19141,2017,6,14
6/15/17,4,19141,2017,6,15
6/16/17,4,19141,2017,6,16
6/17/17,4,19141,2017,6,17
6/18/17,4,19141,2017,6,18
6/19/17,4,19141,2017,6,19
6/20/17,4,19141,2017,6,20
6/21/17,4,19141,2017,6,21
6/22/17,4,19141,2017,6,22
6/23/17,4,19141,2017,6,23
6/24/17,4,19141,2017,6,24
6/25/17,4,19141,2017,6,25
6/26/17,4,19141,2017,6,26
6/27/17,4,19141,2017,6,27
6/28/17,4,19141,2017,6,28
6/29/17,4,19141,2017,6,29
6/30/17,4,19141,2017,6,30
7/1/17,4,19141,2017,7,1
7/2/17,4,19141,2017,7,2
7/3/17,4,19141,2017,7,3
7/4/17,4,19141,2017,7,4
7/5/17,4,19141,2017,7,5
7/6/17,4,19141,2017,7,6
7/7/17,4,19141,2017,7,7
7/8/17,4,19141,2017,7,8
7/9/17,4,19141,2017,7,9
7/10/17,4,19141,2017,7,10
7/11/17,4,19141,2017,7,11
7/12/17,4,19141,2017,7,12
7/13/17,4,19141,2017,7,13
7/14/17,5,19141,2017,7,14
7/15/17,4,19141,2017,7,15
7/16/17,4,19141,2017,7,16
7/17/17,4,19141,2017,7,17
7/18/17,4,19141,2017,7,18
7/19/17,4,19141,2017,7,19
7/20/17,4,19141,2017,7,20
7/21/17,4,19141,2017,7,21
7/22/17,4,19141,2017,7,22
7/23/17,4,19141,2017,7,23
7/24/17,5,19141,2017,7,24
7/25/17,4,19141,2017,7,25
7/26/17,4,19141,2017,7,26
7/27/17,4,19141,2017,7,27
7/28/17,4,19141,2017,7,28
7/29/17,4,19141,2017,7,29
7/30/17,4,19141,2017,7,30
7/31/17,4,19141,2017,7,31
8/1/17,4,19141,2017,8,1
8/2/17,4,19141,2017,8,2
8/3/17,4,19141,2017,8,3
8/4/17,4,19141,2017,8,4
8/5/17,5,19141,2017,8,5
8/6/17,4,19141,2017,8,6
8/7/17,4,19141,2017,8,7
8/8/17,4,19141,2017,8,8
8/9/17,4,19141,2017,8,9
8/10/17,4,19141,2017,8,10
8/11/17,4,19141,2017,8,11
8/12/17,4,19141,2017,8,12
8/13/17,4,19141,2017,8,13
8/14/17,4,19141,2017,8,14
8/15/17,4,19141,2017,8,15
8/16/17,4,19141,2017,8,16
8/17/17,4,19141,2017,8,17
8/18/17,4,19141,2017,8,18
8/19/17,4,19141,2017,8,19
8/20/17,4,19141,2017,8,20
8/21/17,4,19141,2017,8,21
8/22/17,4,19141,2017,8,22
8/23/17,4,19141,2017,8,23
8/24/17,4,19141,2017,8,24
8/25/17,4,19141,2017,8,25
8/26/17,3,19141,2017,8,26
8/27/17,3,19141,2017,8,27
8/28/17,3,19141,2017,8,28
8/29/17,3,19141,2017,8,29
8/30/17,3,19141,2017,8,30
8/31/17,3,19141,2017,8,31
9/1/17,2,19141,2017,9,1
9/2/17,2,19141,2017,9,2
9/3/17,2,19141,2017,9,3
9/4/17,2,19141,2017,9,4
9/5/17,2,19141,2017,9,5
9/6/17,2,19141,2017,9,6
9/7/17,3,19141,2017,9,7
9/8/17,2,19141,2017,9,8
9/9/17,2,19141,2017,9,9
9/10/17,2,19141,2017,9,10
9/11/17,2,19141,2017,9,11
9/12/17,2,19141,2017,9,12
9/13/17,1,19141,2017,9,13
9/14/17,1,19141,2017,9,14
9/15/17,1,19141,2017,9,15
9/16/17,1,19141,2017,9,16
9/17/17,1,19141,2017,9,17
9/18/17,1,19141,2017,9,18
9/19/17,1,19141,2017,9,19
9/20/17,1,19141,2017,9,20
9/21/17,1,19141,2017,9,21
9/22/17,1,19141,2017,9,22
9/23/17,1,19141,2017,9,23
9/24/17,1,19141,2017,9,24
9/25/17,1,19141,2017,9,25
9/26/17,1,19141,2017,9,26
9/27/17,1,19141,2017,9,27
9/28/17,1,19141,2017,9,28
9/29/17,1,19141,2017,9,29
9/30/17,1,19141,2017,9,30
10/1/17,1,19141,2017,10,1
10/2/17,1,19141,2017,10,2
10/3/17,1,19141,2017,10,3
10/4/17,1,19141,2017,10,4
10/5/17,1,19141,2017,10,5
10/6/17,1,19141,2017,10,6
10/7/17,1,19141,2017,10,7
10/8/17,1,19141,2017,10,8
10/9/17,1,19141,2017,10,9
10/10/17,1,19141,2017,10,10
10/11/17,1,19141,2017,10,11
10/12/17,1,19141,2017,10,12
7/1/17,4,19600,2017,7,1
7/2/17,4,19600,2017,7,2
7/3/17,4,19600,2017,7,3
7/4/17,4,19600,2017,7,4
7/5/17,4,19600,2017,7,5
7/6/17,4,19600,2017,7,6
7/7/17,5,19600,2017,7,7
7/8/17,4,19600,2017,7,8
7/9/17,4,19600,2017,7,9
7/10/17,4,19600,2017,7,10
7/11/17,4,19600,2017,7,11
7/12/17,4,19600,2017,7,12
7/13/17,4,19600,2017,7,13
7/14/17,4,19600,2017,7,14
7/15/17,4,19600,2017,7,15
7/16/17,4,19600,2017,7,16
7/17/17,4,19600,2017,7,17
7/18/17,4,19600,2017,7,18
7/19/17,4,19600,2017,7,19
7/20/17,4,19600,2017,7,20
7/21/17,4,19600,2017,7,21
7/22/17,4,19600,2017,7,22
7/23/17,4,19600,2017,7,23
7/24/17,5,19600,2017,7,24
7/25/17,4,19600,2017,7,25
7/26/17,4,19600,2017,7,26
7/27/17,4,19600,2017,7,27
7/28/17,4,19600,2017,7,28
7/29/17,4,19600,2017,7,29
7/30/17,4,19600,2017,7,30
7/31/17,4,19600,2017,7,31
8/1/17,4,19600,2017,8,1
8/2/17,4,19600,2017,8,2
8/3/17,4,19600,2017,8,3
8/4/17,4,19600,2017,8,4
8/5/17,5,19600,2017,8,5
8/6/17,4,19600,2017,8,6
8/7/17,4,19600,2017,8,7
8/8/17,4,19600,2017,8,8
8/9/17,4,19600,2017,8,9
8/10/17,4,19600,2017,8,10
8/11/17,4,19600,2017,8,11
8/12/17,4,19600,2017,8,12
8/13/17,4,19600,2017,8,13
8/14/17,4,19600,2017,8,14
8/15/17,4,19600,2017,8,15
8/16/17,4,19600,2017,8,16
8/17/17,4,19600,2017,8,17
8/18/17,4,19600,2017,8,18
8/19/17,4,19600,2017,8,19
8/20/17,4,19600,2017,8,20
8/21/17,4,19600,2017,8,21
8/22/17,4,19600,2017,8,22
8/23/17,4,19600,2017,8,23
8/24/17,4,19600,2017,8,24
8/25/17,4,19600,2017,8,25
8/26/17,4,19600,2017,8,26
8/27/17,4,19600,2017,8,27
8/28/17,4,19600,2017,8,28
8/29/17,4,19600,2017,8,29
8/30/17,4,19600,2017,8,30
8/31/17,4,19600,2017,8,31
9/1/17,4,19600,2017,9,1
9/2/17,4,19600,2017,9,2
9/3/17,4,19600,2017,9,3
9/4/17,4,19600,2017,9,4
9/5/17,4,19600,2017,9,5
9/6/17,4,19600,2017,9,6
9/7/17,4,19600,2017,9,7
9/8/17,4,19600,2017,9,8
9/9/17,4,19600,2017,9,9
9/10/17,4,19600,2017,9,10
9/11/17,4,19600,2017,9,11
9/12/17,4,19600,2017,9,12
9/13/17,4,19600,2017,9,13
9/14/17,4,19600,2017,9,14
9/15/17,4,19600,2017,9,15
9/16/17,4,19600,2017,9,16
9/17/17,4,19600,2017,9,17
9/18/17,4,19600,2017,9,18
9/19/17,4,19600,2017,9,19
9/20/17,4,19600,2017,9,20
9/21/17,4,19600,2017,9,21
9/22/17,4,19600,2017,9,22
9/23/17,4,19600,2017,9,23
9/24/17,4,19600,2017,9,24
9/25/17,4,19600,2017,9,25
9/26/17,4,19600,2017,9,26
