"","sdate","gagecnt","variable","value"
"731",2017-12-31,7,"01121000",4
"732",2018-01-01,7,"01121000",3
"733",2017-01-01,12,"01123000",4
"734",2017-01-02,12,"01123000",4
"735",2017-01-03,12,"01123000",4
"736",2017-01-04,12,"01123000",5
"737",2017-01-05,12,"01123000",4
"738",2017-01-06,12,"01123000",4
"739",2017-01-07,12,"01123000",4
"740",2017-01-08,12,"01123000",4
"741",2017-01-09,11,"01123000",4
"742",2017-01-10,11,"01123000",4
"743",2017-01-11,11,"01123000",4
"744",2017-01-12,11,"01123000",5
"745",2017-01-13,11,"01123000",5
"746",2017-01-14,12,"01123000",5
"747",2017-01-15,12,"01123000",4
"748",2017-01-16,12,"01123000",4
"749",2017-01-17,12,"01123000",4
"750",2017-01-18,12,"01123000",4
"751",2017-01-19,12,"01123000",4
"752",2017-01-20,12,"01123000",4
"753",2017-01-21,12,"01123000",4
"754",2017-01-22,12,"01123000",4
"755",2017-01-23,12,"01123000",4
"756",2017-01-24,12,"01123000",5
"757",2017-01-25,12,"01123000",5
"758",2017-01-26,12,"01123000",4
"759",2017-01-27,12,"01123000",4
"760",2017-01-28,12,"01123000",4
"761",2017-01-29,12,"01123000",4
"762",2017-01-30,12,"01123000",4
"763",2017-01-31,12,"01123000",4
"764",2017-02-01,12,"01123000",4
"765",2017-02-02,12,"01123000",4
"766",2017-02-03,12,"01123000",4
"767",2017-02-04,12,"01123000",3
"768",2017-02-05,12,"01123000",3
"769",2017-02-06,12,"01123000",3
"770",2017-02-07,12,"01123000",3
"771",2017-02-08,12,"01123000",4
"772",2017-02-09,12,"01123000",4
"773",2017-02-10,12,"01123000",4
"774",2017-02-11,12,"01123000",4
"775",2017-02-12,12,"01123000",4
"776",2017-02-13,12,"01123000",4
"777",2017-02-14,12,"01123000",3
"778",2017-02-15,12,"01123000",3
"779",2017-02-16,12,"01123000",4
"780",2017-02-17,12,"01123000",3
"781",2017-02-18,12,"01123000",3
"782",2017-02-19,11,"01123000",4
"783",2017-02-20,12,"01123000",4
"784",2017-02-21,12,"01123000",4
"785",2017-02-22,12,"01123000",4
"786",2017-02-23,12,"01123000",4
"787",2017-02-24,12,"01123000",4
"788",2017-02-25,12,"01123000",4
"789",2017-02-26,12,"01123000",4
"790",2017-02-27,12,"01123000",4
"791",2017-02-28,12,"01123000",4
"792",2017-03-01,12,"01123000",4
"793",2017-03-02,12,"01123000",4
"794",2017-03-03,12,"01123000",3
"795",2017-03-04,12,"01123000",3
"796",2017-03-05,12,"01123000",2
"797",2017-03-06,12,"01123000",2
"798",2017-03-07,12,"01123000",2
"799",2017-03-08,12,"01123000",3
"800",2017-03-09,12,"01123000",4
"801",2017-03-10,12,"01123000",3
"802",2017-03-11,12,"01123000",2
"803",2017-03-12,12,"01123000",2
"804",2017-03-13,12,"01123000",2
"805",2017-03-14,11,"01123000",2
"806",2017-03-15,12,"01123000",3
"807",2017-03-16,12,"01123000",3
"808",2017-03-17,12,"01123000",2
"809",2017-03-18,12,"01123000",2
"810",2017-03-19,12,"01123000",2
"811",2017-03-20,12,"01123000",3
"812",2017-03-21,12,"01123000",3
"813",2017-03-22,12,"01123000",4
"814",2017-03-23,12,"01123000",3
"815",2017-03-24,12,"01123000",3
"816",2017-03-25,12,"01123000",3
"817",2017-03-26,12,"01123000",3
"818",2017-03-27,12,"01123000",4
"819",2017-03-28,12,"01123000",4
"820",2017-03-29,11,"01123000",4
"821",2017-03-30,12,"01123000",4
"822",2017-03-31,12,"01123000",4
"823",2017-04-01,12,"01123000",6
"824",2017-04-02,12,"01123000",5
"825",2017-04-03,12,"01123000",4
"826",2017-04-04,12,"01123000",6
"827",2017-04-05,12,"01123000",5
"828",2017-04-06,12,"01123000",5
"829",2017-04-07,12,"01123000",6
"830",2017-04-08,12,"01123000",5
"831",2017-04-09,12,"01123000",4
"832",2017-04-10,12,"01123000",4
"833",2017-04-11,12,"01123000",4
"834",2017-04-12,12,"01123000",4
"835",2017-04-13,12,"01123000",4
"836",2017-04-14,12,"01123000",4
"837",2017-04-15,12,"01123000",4
"838",2017-04-16,12,"01123000",4
"839",2017-04-17,12,"01123000",4
"840",2017-04-18,12,"01123000",3
"841",2017-04-19,12,"01123000",3
"842",2017-04-20,12,"01123000",4
"843",2017-04-21,12,"01123000",4
"844",2017-04-22,12,"01123000",4
"845",2017-04-23,12,"01123000",4
"846",2017-04-24,12,"01123000",4
"847",2017-04-25,12,"01123000",4
"848",2017-04-26,12,"01123000",6
"849",2017-04-27,12,"01123000",5
"850",2017-04-28,11,"01123000",4
"851",2017-04-29,12,"01123000",4
"852",2017-04-30,12,"01123000",4
"853",2017-05-01,12,"01123000",4
"854",2017-05-02,12,"01123000",4
"855",2017-05-03,12,"01123000",3
"856",2017-05-04,12,"01123000",3
"857",2017-05-05,11,"01123000",6
"858",2017-05-06,12,"01123000",7
"859",2017-05-07,12,"01123000",6
"860",2017-05-08,12,"01123000",5
"861",2017-05-09,12,"01123000",4
"862",2017-05-10,12,"01123000",4
"863",2017-05-11,12,"01123000",4
"864",2017-05-12,12,"01123000",4
"865",2017-05-13,12,"01123000",4
"866",2017-05-14,12,"01123000",6
"867",2017-05-15,12,"01123000",6
"868",2017-05-16,12,"01123000",5
"869",2017-05-17,12,"01123000",5
"870",2017-05-18,12,"01123000",5
"871",2017-05-19,12,"01123000",4
"872",2017-05-20,12,"01123000",4
"873",2017-05-21,12,"01123000",4
"874",2017-05-22,12,"01123000",4
"875",2017-05-23,11,"01123000",4
"876",2017-05-24,12,"01123000",4
"877",2017-05-25,12,"01123000",4
"878",2017-05-26,12,"01123000",6
"879",2017-05-27,12,"01123000",6
"880",2017-05-28,12,"01123000",6
"881",2017-05-29,12,"01123000",5
"882",2017-05-30,12,"01123000",5
"883",2017-05-31,12,"01123000",5
"884",2017-06-01,12,"01123000",4
"885",2017-06-02,12,"01123000",4
"886",2017-06-03,12,"01123000",4
"887",2017-06-04,12,"01123000",4
"888",2017-06-05,12,"01123000",5
"889",2017-06-06,12,"01123000",6
"890",2017-06-07,12,"01123000",6
"891",2017-06-08,12,"01123000",5
"892",2017-06-09,12,"01123000",5
"893",2017-06-10,12,"01123000",4
"894",2017-06-11,12,"01123000",4
"895",2017-06-12,12,"01123000",4
"896",2017-06-13,12,"01123000",4
"897",2017-06-14,12,"01123000",4
"898",2017-06-15,12,"01123000",4
"899",2017-06-16,12,"01123000",4
"900",2017-06-17,12,"01123000",5
"901",2017-06-18,12,"01123000",5
"902",2017-06-19,11,"01123000",5
"903",2017-06-20,12,"01123000",5
"904",2017-06-21,12,"01123000",5
"905",2017-06-22,12,"01123000",5
"906",2017-06-23,12,"01123000",5
"907",2017-06-24,12,"01123000",5
"908",2017-06-25,12,"01123000",4
"909",2017-06-26,12,"01123000",4
"910",2017-06-27,12,"01123000",4
"911",2017-06-28,12,"01123000",5
"912",2017-06-29,12,"01123000",4
"913",2017-06-30,11,"01123000",4
"914",2017-07-01,12,"01123000",5
"915",2017-07-02,12,"01123000",4
"916",2017-07-03,12,"01123000",4
"917",2017-07-04,12,"01123000",4
"918",2017-07-05,12,"01123000",4
"919",2017-07-06,12,"01123000",4
"920",2017-07-07,11,"01123000",6
"921",2017-07-08,11,"01123000",6
"922",2017-07-09,11,"01123000",6
"923",2017-07-10,12,"01123000",6
"924",2017-07-11,12,"01123000",6
"925",2017-07-12,12,"01123000",7
"926",2017-07-13,12,"01123000",7
"927",2017-07-14,12,"01123000",6
"928",2017-07-15,12,"01123000",7
"929",2017-07-16,12,"01123000",6
"930",2017-07-17,11,"01123000",6
"931",2017-07-18,12,"01123000",7
"932",2017-07-19,12,"01123000",7
"933",2017-07-20,12,"01123000",6
"934",2017-07-21,12,"01123000",6
"935",2017-07-22,12,"01123000",6
"936",2017-07-23,12,"01123000",6
"937",2017-07-24,12,"01123000",6
"938",2017-07-25,12,"01123000",6
"939",2017-07-26,12,"01123000",6
"940",2017-07-27,12,"01123000",6
"941",2017-07-28,12,"01123000",6
"942",2017-07-29,12,"01123000",5
"943",2017-07-30,12,"01123000",5
"944",2017-07-31,12,"01123000",5
"945",2017-08-01,12,"01123000",5
"946",2017-08-02,12,"01123000",5
"947",2017-08-03,12,"01123000",6
"948",2017-08-04,12,"01123000",6
"949",2017-08-05,12,"01123000",7
"950",2017-08-06,12,"01123000",7
"951",2017-08-07,12,"01123000",6
"952",2017-08-08,12,"01123000",5
"953",2017-08-09,12,"01123000",5
"954",2017-08-10,12,"01123000",4
"955",2017-08-11,12,"01123000",4
"956",2017-08-12,12,"01123000",5
"957",2017-08-13,12,"01123000",5
"958",2017-08-14,12,"01123000",5
"959",2017-08-15,12,"01123000",4
"960",2017-08-16,12,"01123000",5
"961",2017-08-17,12,"01123000",5
"962",2017-08-18,12,"01123000",4
"963",2017-08-19,12,"01123000",5
"964",2017-08-20,12,"01123000",5
"965",2017-08-21,12,"01123000",5
"966",2017-08-22,12,"01123000",5
"967",2017-08-23,12,"01123000",4
"968",2017-08-24,12,"01123000",4
"969",2017-08-25,12,"01123000",4
"970",2017-08-26,12,"01123000",4
"971",2017-08-27,12,"01123000",4
"972",2017-08-28,12,"01123000",4
"973",2017-08-29,12,"01123000",4
"974",2017-08-30,12,"01123000",4
"975",2017-08-31,12,"01123000",4
"976",2017-09-01,12,"01123000",4
"977",2017-09-02,12,"01123000",4
"978",2017-09-03,12,"01123000",4
"979",2017-09-04,12,"01123000",4
"980",2017-09-05,12,"01123000",4
"981",2017-09-06,12,"01123000",4
"982",2017-09-07,12,"01123000",6
"983",2017-09-08,12,"01123000",5
"984",2017-09-09,12,"01123000",5
"985",2017-09-10,12,"01123000",5
"986",2017-09-11,11,"01123000",5
"987",2017-09-12,11,"01123000",4
"988",2017-09-13,11,"01123000",4
"989",2017-09-14,12,"01123000",4
"990",2017-09-15,12,"01123000",4
"991",2017-09-16,12,"01123000",4
"992",2017-09-17,12,"01123000",4
"993",2017-09-18,12,"01123000",4
"994",2017-09-19,12,"01123000",4
"995",2017-09-20,12,"01123000",4
"996",2017-09-21,12,"01123000",4
"997",2017-09-22,12,"01123000",4
"998",2017-09-23,12,"01123000",4
"999",2017-09-24,12,"01123000",4
"1000",2017-09-25,12,"01123000",4
"1001",2017-09-26,12,"01123000",4
"1002",2017-09-27,12,"01123000",4
"1003",2017-09-28,12,"01123000",4
"1004",2017-09-29,12,"01123000",4
"1005",2017-09-30,12,"01123000",4
"1006",2017-10-01,12,"01123000",4
"1007",2017-10-02,12,"01123000",4
"1008",2017-10-03,12,"01123000",4
"1009",2017-10-04,12,"01123000",4
"1010",2017-10-05,11,"01123000",4
"1011",2017-10-06,12,"01123000",4
"1012",2017-10-07,12,"01123000",4
"1013",2017-10-08,12,"01123000",4
"1014",2017-10-09,12,"01123000",4
"1015",2017-10-10,12,"01123000",4
"1016",2017-10-11,12,"01123000",4
"1017",2017-10-12,11,"01123000",4
"1018",2017-10-13,12,"01123000",4
"1019",2017-10-14,12,"01123000",4
"1020",2017-10-15,12,"01123000",4
"1021",2017-10-16,12,"01123000",4
"1022",2017-10-17,12,"01123000",3
"1023",2017-10-18,12,"01123000",3
"1024",2017-10-19,12,"01123000",3
"1025",2017-10-20,12,"01123000",3
"1026",2017-10-21,11,"01123000",3
"1027",2017-10-22,11,"01123000",3
"1028",2017-10-23,11,"01123000",3
"1029",2017-10-24,12,"01123000",4
"1030",2017-10-25,12,"01123000",5
"1031",2017-10-26,12,"01123000",6
"1032",2017-10-27,12,"01123000",6
"1033",2017-10-28,12,"01123000",5
"1034",2017-10-29,12,"01123000",5
"1035",2017-10-30,6,"01123000",7
"1036",2017-10-31,11,"01123000",6
"1037",2017-11-01,11,"01123000",6
"1038",2017-11-02,12,"01123000",6
"1039",2017-11-03,12,"01123000",5
"1040",2017-11-04,12,"01123000",5
"1041",2017-11-05,12,"01123000",4
"1042",2017-11-06,12,"01123000",4
"1043",2017-11-07,12,"01123000",4
"1044",2017-11-08,12,"01123000",4
"1045",2017-11-09,12,"01123000",4
"1046",2017-11-10,12,"01123000",4
"1047",2017-11-11,12,"01123000",4
"1048",2017-11-12,12,"01123000",4
"1049",2017-11-13,12,"01123000",4
"1050",2017-11-14,12,"01123000",4
"1051",2017-11-15,12,"01123000",4
"1052",2017-11-16,12,"01123000",4
"1053",2017-11-17,12,"01123000",5
"1054",2017-11-18,12,"01123000",4
"1055",2017-11-19,12,"01123000",5
"1056",2017-11-20,12,"01123000",5
"1057",2017-11-21,12,"01123000",4
"1058",2017-11-22,12,"01123000",5
"1059",2017-11-23,12,"01123000",5
"1060",2017-11-24,12,"01123000",4
"1061",2017-11-25,12,"01123000",4
"1062",2017-11-26,12,"01123000",4
"1063",2017-11-27,12,"01123000",4
"1064",2017-11-28,12,"01123000",4
"1065",2017-11-29,12,"01123000",4
"1066",2017-11-30,12,"01123000",4
"1067",2017-12-01,12,"01123000",4
"1068",2017-12-02,12,"01123000",4
"1069",2017-12-03,12,"01123000",4
"1070",2017-12-04,12,"01123000",4
"1071",2017-12-05,12,"01123000",4
"1072",2017-12-06,12,"01123000",5
"1073",2017-12-07,12,"01123000",4
"1074",2017-12-08,12,"01123000",4
"1075",2017-12-09,12,"01123000",4
"1076",2017-12-10,12,"01123000",4
"1077",2017-12-11,12,"01123000",4
"1078",2017-12-12,12,"01123000",4
"1079",2017-12-13,10,"01123000",4
"1080",2017-12-14,8,"01123000",NA
"1081",2017-12-15,8,"01123000",NA
"1082",2017-12-16,8,"01123000",NA
"1083",2017-12-17,8,"01123000",NA
"1084",2017-12-18,10,"01123000",NA
"1085",2017-12-19,11,"01123000",4
"1086",2017-12-20,11,"01123000",4
"1087",2017-12-21,11,"01123000",4
"1088",2017-12-22,11,"01123000",4
"1089",2017-12-23,11,"01123000",4
"1090",2017-12-24,11,"01123000",4
"1091",2017-12-25,10,"01123000",4
"1092",2017-12-26,6,"01123000",NA
"1093",2017-12-27,6,"01123000",NA
"1094",2017-12-28,6,"01123000",NA
"1095",2017-12-29,6,"01123000",NA
"1096",2017-12-30,6,"01123000",NA
"1097",2017-12-31,7,"01123000",NA
"1098",2018-01-01,7,"01123000",NA
"1099",2017-01-01,12,"01125490",4
"1100",2017-01-02,12,"01125490",5
"1101",2017-01-03,12,"01125490",5
"1102",2017-01-04,12,"01125490",7
"1103",2017-01-05,12,"01125490",7
"1104",2017-01-06,12,"01125490",7
"1105",2017-01-07,12,"01125490",5
"1106",2017-01-08,12,"01125490",5
"1107",2017-01-09,11,"01125490",4
"1108",2017-01-10,11,"01125490",4
"1109",2017-01-11,11,"01125490",5
"1110",2017-01-12,11,"01125490",5
"1111",2017-01-13,11,"01125490",5
"1112",2017-01-14,12,"01125490",5
"1113",2017-01-15,12,"01125490",5
"1114",2017-01-16,12,"01125490",5
"1115",2017-01-17,12,"01125490",4
"1116",2017-01-18,12,"01125490",4
"1117",2017-01-19,12,"01125490",5
"1118",2017-01-20,12,"01125490",5
"1119",2017-01-21,12,"01125490",4
"1120",2017-01-22,12,"01125490",4
"1121",2017-01-23,12,"01125490",4
"1122",2017-01-24,12,"01125490",4
"1123",2017-01-25,12,"01125490",5
"1124",2017-01-26,12,"01125490",5
"1125",2017-01-27,12,"01125490",5
"1126",2017-01-28,12,"01125490",5
"1127",2017-01-29,12,"01125490",5
"1128",2017-01-30,12,"01125490",4
"1129",2017-01-31,12,"01125490",4
"1130",2017-02-01,12,"01125490",4
"1131",2017-02-02,12,"01125490",4
"1132",2017-02-03,12,"01125490",4
"1133",2017-02-04,12,"01125490",4
"1134",2017-02-05,12,"01125490",4
"1135",2017-02-06,12,"01125490",4
"1136",2017-02-07,12,"01125490",4
"1137",2017-02-08,12,"01125490",4
"1138",2017-02-09,12,"01125490",4
"1139",2017-02-10,12,"01125490",4
"1140",2017-02-11,12,"01125490",4
"1141",2017-02-12,12,"01125490",4
"1142",2017-02-13,12,"01125490",4
"1143",2017-02-14,12,"01125490",4
"1144",2017-02-15,12,"01125490",4
"1145",2017-02-16,12,"01125490",4
"1146",2017-02-17,12,"01125490",4
"1147",2017-02-18,12,"01125490",4
"1148",2017-02-19,11,"01125490",4
"1149",2017-02-20,12,"01125490",4
"1150",2017-02-21,12,"01125490",5
"1151",2017-02-22,12,"01125490",5
"1152",2017-02-23,12,"01125490",5
"1153",2017-02-24,12,"01125490",5
"1154",2017-02-25,12,"01125490",5
"1155",2017-02-26,12,"01125490",5
"1156",2017-02-27,12,"01125490",4
"1157",2017-02-28,12,"01125490",4
"1158",2017-03-01,12,"01125490",4
"1159",2017-03-02,12,"01125490",4
"1160",2017-03-03,12,"01125490",4
"1161",2017-03-04,12,"01125490",4
"1162",2017-03-05,12,"01125490",4
"1163",2017-03-06,12,"01125490",4
"1164",2017-03-07,12,"01125490",3
"1165",2017-03-08,12,"01125490",4
"1166",2017-03-09,12,"01125490",4
"1167",2017-03-10,12,"01125490",4
"1168",2017-03-11,12,"01125490",3
"1169",2017-03-12,12,"01125490",3
"1170",2017-03-13,12,"01125490",3
"1171",2017-03-14,11,"01125490",3
"1172",2017-03-15,12,"01125490",3
"1173",2017-03-16,12,"01125490",3
"1174",2017-03-17,12,"01125490",3
"1175",2017-03-18,12,"01125490",3
"1176",2017-03-19,12,"01125490",1
"1177",2017-03-20,12,"01125490",1
"1178",2017-03-21,12,"01125490",2
"1179",2017-03-22,12,"01125490",3
"1180",2017-03-23,12,"01125490",3
"1181",2017-03-24,12,"01125490",3
"1182",2017-03-25,12,"01125490",3
"1183",2017-03-26,12,"01125490",3
"1184",2017-03-27,12,"01125490",3
"1185",2017-03-28,12,"01125490",4
"1186",2017-03-29,11,"01125490",4
"1187",2017-03-30,12,"01125490",4
"1188",2017-03-31,12,"01125490",4
"1189",2017-04-01,12,"01125490",5
"1190",2017-04-02,12,"01125490",7
"1191",2017-04-03,12,"01125490",5
"1192",2017-04-04,12,"01125490",4
"1193",2017-04-05,12,"01125490",5
"1194",2017-04-06,12,"01125490",5
"1195",2017-04-07,12,"01125490",7
"1196",2017-04-08,12,"01125490",7
"1197",2017-04-09,12,"01125490",5
"1198",2017-04-10,12,"01125490",5
"1199",2017-04-11,12,"01125490",5
"1200",2017-04-12,12,"01125490",5
"1201",2017-04-13,12,"01125490",5
"1202",2017-04-14,12,"01125490",4
"1203",2017-04-15,12,"01125490",4
"1204",2017-04-16,12,"01125490",4
"1205",2017-04-17,12,"01125490",4
"1206",2017-04-18,12,"01125490",4
"1207",2017-04-19,12,"01125490",4
"1208",2017-04-20,12,"01125490",4
"1209",2017-04-21,12,"01125490",4
"1210",2017-04-22,12,"01125490",4
"1211",2017-04-23,12,"01125490",4
"1212",2017-04-24,12,"01125490",4
"1213",2017-04-25,12,"01125490",4
"1214",2017-04-26,12,"01125490",4
"1215",2017-04-27,12,"01125490",4
"1216",2017-04-28,11,"01125490",5
"1217",2017-04-29,12,"01125490",5
"1218",2017-04-30,12,"01125490",5
"1219",2017-05-01,12,"01125490",4
"1220",2017-05-02,12,"01125490",5
"1221",2017-05-03,12,"01125490",5
"1222",2017-05-04,12,"01125490",4
"1223",2017-05-05,11,"01125490",4
"1224",2017-05-06,12,"01125490",7
"1225",2017-05-07,12,"01125490",7
"1226",2017-05-08,12,"01125490",5
"1227",2017-05-09,12,"01125490",5
"1228",2017-05-10,12,"01125490",4
"1229",2017-05-11,12,"01125490",4
"1230",2017-05-12,12,"01125490",4
"1231",2017-05-13,12,"01125490",4
"1232",2017-05-14,12,"01125490",7
"1233",2017-05-15,12,"01125490",7
"1234",2017-05-16,12,"01125490",7
"1235",2017-05-17,12,"01125490",5
"1236",2017-05-18,12,"01125490",4
"1237",2017-05-19,12,"01125490",4
"1238",2017-05-20,12,"01125490",4
"1239",2017-05-21,12,"01125490",4
"1240",2017-05-22,12,"01125490",4
"1241",2017-05-23,11,"01125490",4
"1242",2017-05-24,12,"01125490",4
"1243",2017-05-25,12,"01125490",4
"1244",2017-05-26,12,"01125490",5
"1245",2017-05-27,12,"01125490",5
"1246",2017-05-28,12,"01125490",5
"1247",2017-05-29,12,"01125490",5
"1248",2017-05-30,12,"01125490",5
"1249",2017-05-31,12,"01125490",5
"1250",2017-06-01,12,"01125490",5
"1251",2017-06-02,12,"01125490",5
"1252",2017-06-03,12,"01125490",4
"1253",2017-06-04,12,"01125490",4
"1254",2017-06-05,12,"01125490",4
"1255",2017-06-06,12,"01125490",7
"1256",2017-06-07,12,"01125490",7
"1257",2017-06-08,12,"01125490",5
"1258",2017-06-09,12,"01125490",5
"1259",2017-06-10,12,"01125490",5
"1260",2017-06-11,12,"01125490",5
"1261",2017-06-12,12,"01125490",5
"1262",2017-06-13,12,"01125490",5
"1263",2017-06-14,12,"01125490",4
"1264",2017-06-15,12,"01125490",4
"1265",2017-06-16,12,"01125490",4
"1266",2017-06-17,12,"01125490",4
"1267",2017-06-18,12,"01125490",5
"1268",2017-06-19,11,"01125490",4
"1269",2017-06-20,12,"01125490",5
"1270",2017-06-21,12,"01125490",4
"1271",2017-06-22,12,"01125490",4
"1272",2017-06-23,12,"01125490",4
"1273",2017-06-24,12,"01125490",4
"1274",2017-06-25,12,"01125490",4
"1275",2017-06-26,12,"01125490",4
"1276",2017-06-27,12,"01125490",4
"1277",2017-06-28,12,"01125490",4
"1278",2017-06-29,12,"01125490",4
"1279",2017-06-30,11,"01125490",4
"1280",2017-07-01,12,"01125490",4
"1281",2017-07-02,12,"01125490",4
"1282",2017-07-03,12,"01125490",4
"1283",2017-07-04,12,"01125490",4
"1284",2017-07-05,12,"01125490",4
"1285",2017-07-06,12,"01125490",4
"1286",2017-07-07,11,"01125490",4
"1287",2017-07-08,11,"01125490",7
"1288",2017-07-09,11,"01125490",7
"1289",2017-07-10,12,"01125490",7
"1290",2017-07-11,12,"01125490",7
"1291",2017-07-12,12,"01125490",5
"1292",2017-07-13,12,"01125490",7
"1293",2017-07-14,12,"01125490",7
"1294",2017-07-15,12,"01125490",7
"1295",2017-07-16,12,"01125490",7
"1296",2017-07-17,11,"01125490",7
"1297",2017-07-18,12,"01125490",7
"1298",2017-07-19,12,"01125490",7
"1299",2017-07-20,12,"01125490",7
"1300",2017-07-21,12,"01125490",7
"1301",2017-07-22,12,"01125490",7
"1302",2017-07-23,12,"01125490",7
"1303",2017-07-24,12,"01125490",7
"1304",2017-07-25,12,"01125490",7
"1305",2017-07-26,12,"01125490",7
"1306",2017-07-27,12,"01125490",7
"1307",2017-07-28,12,"01125490",7
"1308",2017-07-29,12,"01125490",7
"1309",2017-07-30,12,"01125490",7
"1310",2017-07-31,12,"01125490",5
"1311",2017-08-01,12,"01125490",5
"1312",2017-08-02,12,"01125490",5
"1313",2017-08-03,12,"01125490",5
"1314",2017-08-04,12,"01125490",5
"1315",2017-08-05,12,"01125490",5
"1316",2017-08-06,12,"01125490",7
"1317",2017-08-07,12,"01125490",7
"1318",2017-08-08,12,"01125490",5
"1319",2017-08-09,12,"01125490",6
"1320",2017-08-10,12,"01125490",5
"1321",2017-08-11,12,"01125490",5
"1322",2017-08-12,12,"01125490",4
"1323",2017-08-13,12,"01125490",4
"1324",2017-08-14,12,"01125490",4
"1325",2017-08-15,12,"01125490",4
"1326",2017-08-16,12,"01125490",4
"1327",2017-08-17,12,"01125490",4
"1328",2017-08-18,12,"01125490",5
"1329",2017-08-19,12,"01125490",5
"1330",2017-08-20,12,"01125490",5
"1331",2017-08-21,12,"01125490",5
"1332",2017-08-22,12,"01125490",5
"1333",2017-08-23,12,"01125490",5
"1334",2017-08-24,12,"01125490",5
"1335",2017-08-25,12,"01125490",5
"1336",2017-08-26,12,"01125490",4
"1337",2017-08-27,12,"01125490",4
"1338",2017-08-28,12,"01125490",4
"1339",2017-08-29,12,"01125490",4
"1340",2017-08-30,12,"01125490",4
"1341",2017-08-31,12,"01125490",4
"1342",2017-09-01,12,"01125490",4
"1343",2017-09-02,12,"01125490",4
"1344",2017-09-03,12,"01125490",4
"1345",2017-09-04,12,"01125490",4
"1346",2017-09-05,12,"01125490",4
"1347",2017-09-06,12,"01125490",4
"1348",2017-09-07,12,"01125490",5
"1349",2017-09-08,12,"01125490",5
"1350",2017-09-09,12,"01125490",5
"1351",2017-09-10,12,"01125490",4
"1352",2017-09-11,11,"01125490",4
"1353",2017-09-12,11,"01125490",4
"1354",2017-09-13,11,"01125490",4
"1355",2017-09-14,12,"01125490",4
"1356",2017-09-15,12,"01125490",4
"1357",2017-09-16,12,"01125490",4
"1358",2017-09-17,12,"01125490",4
"1359",2017-09-18,12,"01125490",4
"1360",2017-09-19,12,"01125490",4
"1361",2017-09-20,12,"01125490",4
"1362",2017-09-21,12,"01125490",4
"1363",2017-09-22,12,"01125490",4
"1364",2017-09-23,12,"01125490",4
"1365",2017-09-24,12,"01125490",4
"1366",2017-09-25,12,"01125490",4
"1367",2017-09-26,12,"01125490",4
"1368",2017-09-27,12,"01125490",4
"1369",2017-09-28,12,"01125490",4
"1370",2017-09-29,12,"01125490",4
"1371",2017-09-30,12,"01125490",4
"1372",2017-10-01,12,"01125490",4
"1373",2017-10-02,12,"01125490",4
"1374",2017-10-03,12,"01125490",3
"1375",2017-10-04,12,"01125490",3
"1376",2017-10-05,11,"01125490",3
"1377",2017-10-06,12,"01125490",3
"1378",2017-10-07,12,"01125490",3
"1379",2017-10-08,12,"01125490",3
"1380",2017-10-09,12,"01125490",4
"1381",2017-10-10,12,"01125490",4
"1382",2017-10-11,12,"01125490",4
"1383",2017-10-12,11,"01125490",4
"1384",2017-10-13,12,"01125490",4
"1385",2017-10-14,12,"01125490",4
"1386",2017-10-15,12,"01125490",4
"1387",2017-10-16,12,"01125490",4
"1388",2017-10-17,12,"01125490",4
"1389",2017-10-18,12,"01125490",4
"1390",2017-10-19,12,"01125490",4
"1391",2017-10-20,12,"01125490",4
"1392",2017-10-21,11,"01125490",3
"1393",2017-10-22,11,"01125490",4
"1394",2017-10-23,11,"01125490",4
"1395",2017-10-24,12,"01125490",4
"1396",2017-10-25,12,"01125490",5
"1397",2017-10-26,12,"01125490",7
"1398",2017-10-27,12,"01125490",7
"1399",2017-10-28,12,"01125490",5
"1400",2017-10-29,12,"01125490",5
"1401",2017-10-30,6,"01125490",NA
"1402",2017-10-31,11,"01125490",NA
"1403",2017-11-01,11,"01125490",NA
"1404",2017-11-02,12,"01125490",5
"1405",2017-11-03,12,"01125490",5
"1406",2017-11-04,12,"01125490",5
"1407",2017-11-05,12,"01125490",4
"1408",2017-11-06,12,"01125490",4
"1409",2017-11-07,12,"01125490",4
"1410",2017-11-08,12,"01125490",4
"1411",2017-11-09,12,"01125490",4
"1412",2017-11-10,12,"01125490",4
"1413",2017-11-11,12,"01125490",4
"1414",2017-11-12,12,"01125490",4
"1415",2017-11-13,12,"01125490",4
"1416",2017-11-14,12,"01125490",4
"1417",2017-11-15,12,"01125490",4
"1418",2017-11-16,12,"01125490",4
"1419",2017-11-17,12,"01125490",4
"1420",2017-11-18,12,"01125490",4
"1421",2017-11-19,12,"01125490",5
"1422",2017-11-20,12,"01125490",5
"1423",2017-11-21,12,"01125490",5
"1424",2017-11-22,12,"01125490",5
"1425",2017-11-23,12,"01125490",5
"1426",2017-11-24,12,"01125490",5
"1427",2017-11-25,12,"01125490",4
"1428",2017-11-26,12,"01125490",4
"1429",2017-11-27,12,"01125490",4
"1430",2017-11-28,12,"01125490",4
"1431",2017-11-29,12,"01125490",4
"1432",2017-11-30,12,"01125490",4
"1433",2017-12-01,12,"01125490",4
"1434",2017-12-02,12,"01125490",4
"1435",2017-12-03,12,"01125490",4
"1436",2017-12-04,12,"01125490",4
"1437",2017-12-05,12,"01125490",4
"1438",2017-12-06,12,"01125490",5
"1439",2017-12-07,12,"01125490",4
"1440",2017-12-08,12,"01125490",4
"1441",2017-12-09,12,"01125490",4
